customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
1259,RiseAnalytics,Pro,United States,199.0,27,3,0,-21,2023-03-20,,0,0.5502266530359337,Medium
1260,IconStudio,Basic,United States,79.0,2,1,6,50,2021-09-02,,0,0.4347174716920952,Low
1261,UnionPro,Pro,United Kingdom,179.0,18,2,10,22,2021-04-14,,0,0.4709279910046334,Low
1262,SparkPoint,Enterprise,United States,999.0,181,0,31,30,2021-05-02,,0,0.26114982797897923,Low
1263,TitanData,Basic,Canada,49.0,8,2,159,16,2021-10-16,2023-05-21,1,0.5094391279686126,Low
1264,UnionShift,Pro,Singapore,149.0,19,2,11,43,2023-05-05,,0,0.4417652802362017,Low
1265,SmartByte,Enterprise,United States,1499.0,21,1,6,17,2021-06-21,,0,0.22603851786668783,Low
1266,ApexEdge,Pro,United Kingdom,199.0,163,0,0,0,2023-02-26,,0,0.4595875832458463,Low
1267,DashEdge,Pro,France,199.0,68,6,18,44,2023-04-01,,0,0.47157622768935037,Low
1268,ZenTech,Pro,United States,199.0,33,10,1,-26,2021-09-29,,0,0.6397462276843101,High
1269,MonoPulse,Basic,Singapore,79.0,2,1,0,-10,2021-01-16,,0,0.535694129313759,Medium
1270,UnionWave,Basic,United States,49.0,4,13,1,100,2021-07-22,,0,0.5024419032236781,Low
1271,NovaHub,Enterprise,Sweden,699.0,58,0,9,15,2023-05-08,,0,0.34948108760278523,Low
1272,SparkPro,Enterprise,United States,699.0,247,0,2,68,2022-10-23,,0,0.2527833745818446,Low
1273,UnionDigital,Enterprise,Canada,799.0,111,0,45,25,2022-12-31,2023-06-18,1,0.3097476187589377,Low
1274,QuestHub,Enterprise,India,999.0,48,8,1,52,2022-10-15,,0,0.3264322426802205,Low
1275,SmartSync,Pro,United Kingdom,199.0,14,0,22,44,2023-07-10,,0,0.4067663480057575,Low
1276,KiteMind,Pro,Netherlands,179.0,44,2,59,58,2023-11-04,,0,0.40754098792155624,Low
1277,FluxMind,Pro,United States,179.0,61,4,7,18,2023-04-13,,0,0.4961719861923373,Low
1278,EchoPulse,Pro,United States,199.0,58,0,9,84,2022-07-23,,0,0.3380412718079309,Low
1279,YieldSync,Pro,United Kingdom,349.0,34,2,52,7,2022-11-08,,0,0.45879558013906907,Low
1280,TechDigital,Pro,Canada,199.0,16,2,12,32,2023-10-20,,0,0.45027580011214274,Low
1281,XcelCore,Enterprise,Australia,1499.0,20,1,25,46,2023-12-07,,0,0.19367127701330525,Low
1282,VibeWave,Basic,Canada,49.0,5,17,54,-29,2023-03-28,2023-06-21,1,0.7459056121929364,High
1283,TitanBridge,Basic,United Kingdom,39.0,4,10,37,0,2022-10-23,,0,0.6335592920172697,High
1284,XcelStudio,Basic,Japan,79.0,5,3,6,15,2022-11-03,,0,0.5175206457705362,Low
1285,HiveSystems,Pro,United States,199.0,20,2,7,12,2023-01-05,,0,0.4833699213225417,Low
1286,FastAnalytics,Basic,India,59.0,1,9,109,95,2023-10-08,2024-06-17,1,0.46042759083694873,Low
1287,KiteByte,Basic,United States,99.0,7,12,22,-19,2022-12-23,,0,0.6730891996163314,High
1288,OrbitWorks,Pro,United States,149.0,31,0,42,60,2021-07-24,,0,0.3885729364337404,Low
1289,UltraBase,Basic,United States,29.0,7,4,25,39,2021-12-19,,0,0.4993025584402084,Low
1290,TechNet,Pro,Germany,249.0,38,1,52,24,2022-06-06,,0,0.438301696687161,Low
1291,CloudIO,Basic,United Kingdom,49.0,7,7,40,-20,2023-08-22,,0,0.6285766862884509,High
1292,WaveFlow,Basic,United States,39.0,3,6,45,-16,2023-06-02,2024-01-05,1,0.6131825995091184,Medium
1293,FluxPulse,Enterprise,Germany,599.0,85,0,2,27,2022-07-17,,0,0.3465640498849318,Low
1294,AlphaCraft,Basic,Brazil,29.0,4,4,74,-52,2021-01-12,2021-12-06,1,0.648875126878057,High
1295,UnionPulse,Basic,United States,59.0,4,8,46,-25,2021-01-15,,0,0.6461458592969206,High
1296,CloudHub,Pro,United States,179.0,40,5,67,-19,2021-04-18,2021-07-03,1,0.5732921974687376,Medium
1297,SparkNet,Pro,United Kingdom,199.0,31,1,19,65,2023-03-03,,0,0.3822959738967313,Low
1298,RiseHQ,Basic,United States,49.0,23,6,2,31,2023-12-09,,0,0.5308636538499634,Medium
1299,KeyPro,Pro,United States,199.0,94,1,61,48,2023-07-04,,0,0.4014069189323471,Low
1300,NovaWave,Basic,Australia,29.0,4,15,20,30,2022-11-23,,0,0.6450662499242771,High
1301,KeyShift,Basic,France,59.0,1,15,0,15,2023-12-04,,0,0.6627427335757774,High
1302,HivePulse,Pro,United Kingdom,149.0,47,4,94,68,2023-04-30,2023-10-18,1,0.42050772504971545,Low
1303,PulseSolutions,Pro,United States,249.0,13,2,2,6,2023-12-24,,0,0.484080451036377,Low
1304,MeshPro,Pro,Australia,299.0,11,0,89,28,2021-09-29,2022-01-11,1,0.4132177450990547,Low
1305,FastFlow,Pro,Germany,199.0,15,0,4,47,2022-08-20,,0,0.4017489565354724,Low
1306,ApexGroup,Enterprise,Japan,899.0,62,2,29,6,2021-04-28,,0,0.34723266874774567,Low
1307,SparkData,Pro,United Kingdom,199.0,30,0,6,100,2023-01-02,,0,0.3176105581009091,Low
1308,PulseSoft,Basic,United States,49.0,1,6,122,10,2021-05-27,2023-01-16,1,0.5689860593642452,Medium
1309,KeyStudio,Pro,United States,299.0,9,1,16,29,2023-04-30,,0,0.4237361282753018,Low
1310,QuickNet,Basic,United States,79.0,5,5,45,53,2023-02-23,2023-06-13,1,0.4777561285537025,Low
1311,ZoomAI,Basic,France,49.0,7,7,26,42,2022-12-24,,0,0.5267107585352624,Low
1312,NeoPoint,Basic,India,49.0,7,8,17,11,2022-06-07,,0,0.5903501386219268,Medium
1313,WindHub,Basic,Italy,79.0,2,5,64,14,2022-10-28,2023-03-06,1,0.5439590347428175,Medium
1314,FastSolutions,Enterprise,Italy,1499.0,41,0,15,2,2021-08-07,,0,0.23338212969108246,Low
1315,JoltBase,Enterprise,Australia,899.0,60,0,8,26,2021-11-12,,0,0.29669098339328936,Low
1316,JoltHQ,Pro,United States,199.0,23,1,97,40,2021-12-25,2022-10-14,1,0.42399756094407026,Low
1317,XcelWorks,Basic,United States,49.0,14,8,11,25,2022-06-10,,0,0.5663324662145757,Medium
1318,PeakLabs,Basic,United States,99.0,1,13,11,52,2022-09-12,,0,0.5730637818317874,Medium
1319,KiteForce,Basic,United Kingdom,39.0,3,18,109,5,2022-06-17,2023-02-12,1,0.7120428207066608,High
1320,HiveBase,Basic,United Kingdom,49.0,1,9,46,-38,2021-05-21,,0,0.6789352975270415,High
1321,OrbitAnalytics,Pro,United States,199.0,6,2,111,56,2023-11-16,2024-03-19,1,0.41185455516703984,Low
1322,EdgeSync,Pro,United States,199.0,39,5,9,68,2023-08-26,,0,0.4233648838357837,Low
1323,QuickWorks,Pro,Australia,199.0,29,0,2,51,2022-08-30,,0,0.3934237367806671,Low
1324,MonoLogic,Basic,United States,99.0,6,12,95,4,2021-01-11,2021-10-04,1,0.6381267413333577,High
1325,CoreSolutions,Enterprise,United Kingdom,599.0,188,3,6,66,2021-10-22,,0,0.3083222526297628,Low
1326,TitanMind,Pro,United States,199.0,14,5,149,100,2022-02-18,2022-08-29,1,0.3748322727450514,Low
1327,OrbitMind,Pro,Canada,149.0,14,2,33,28,2022-02-17,,0,0.4675873910711067,Low
1328,PulseCore,Pro,Canada,179.0,92,3,7,-14,2023-12-20,,0,0.5337146827977828,Medium
1329,CloudShift,Basic,Italy,49.0,3,3,17,-10,2023-04-13,,0,0.5659094928519692,Medium
1330,LinkAI,Basic,United States,49.0,8,18,12,31,2023-12-31,,0,0.6722707389759722,High
1331,RiseCentral,Basic,United States,49.0,4,8,73,-46,2023-05-23,2024-02-14,1,0.6797086740269487,High
1332,OmniCore,Pro,United Kingdom,199.0,5,1,5,30,2021-02-04,,0,0.44303483475324756,Low
1333,HiveMind,Basic,United Kingdom,29.0,1,3,82,23,2023-11-16,2024-06-06,1,0.5149474903459039,Low
1334,HubPulse,Basic,United States,49.0,2,6,3,63,2022-04-23,,0,0.4797213531927159,Low
1335,AlphaData,Basic,Germany,99.0,10,4,12,55,2022-10-14,,0,0.45739705203106773,Low
1336,HiveShift,Basic,France,79.0,8,5,16,40,2023-08-21,,0,0.49930069367920066,Low
1337,QuestIO,Enterprise,Canada,799.0,187,0,17,-14,2021-03-27,,0,0.3590432373096044,Low
1338,KiteTech,Pro,Australia,199.0,10,6,155,52,2021-05-11,2021-10-25,1,0.46606863084685574,Low
1339,RiseCloud,Basic,Australia,79.0,16,1,9,34,2023-07-16,,0,0.45954534773269856,Low
1340,YieldCraft,Basic,Netherlands,29.0,2,8,6,18,2021-02-10,,0,0.5835769439075738,Medium
1341,CoreSoft,Basic,Canada,59.0,5,7,9,-50,2022-05-18,,0,0.672987189647946,High
1342,CoreByte,Basic,Australia,79.0,4,8,72,-17,2023-04-17,,0,0.6298148569354621,High
1343,YieldCorp,Basic,Canada,29.0,3,4,13,-30,2022-02-02,,0,0.6144156213324226,Medium
1344,CoreStack,Basic,United States,39.0,13,14,14,-60,2021-04-04,,0,0.7583649648232634,High
1345,SparkCraft,Basic,Sweden,99.0,2,11,37,9,2022-09-03,,0,0.6193430689866048,High
1346,EdgeCraft,Pro,United States,199.0,7,1,45,1,2022-07-03,2022-11-10,1,0.491527570448902,Low
1347,EdgeCorp,Pro,United States,149.0,20,3,0,100,2021-11-12,,0,0.3609978279520219,Low
1348,OrbitFlow,Basic,United States,49.0,3,4,7,4,2022-03-11,,0,0.5546341004169792,Medium
1349,MeshGroup,Basic,Brazil,49.0,66,3,49,55,2023-11-16,2024-03-14,1,0.44793983855940556,Low
1350,OrbitPro,Pro,France,249.0,32,2,27,-22,2023-04-23,,0,0.528750821642939,Low
1351,DataSoft,Pro,United States,249.0,15,3,6,9,2021-05-05,,0,0.4909505362540162,Low
1352,NeoByte,Enterprise,United States,1499.0,38,0,19,42,2021-12-22,,0,0.18875955989158438,Low
1353,NeoCraft,Pro,United States,199.0,5,1,22,-2,2021-04-03,,0,0.49687301728850514,Low
1354,PeakEdge,Basic,United States,49.0,1,17,1,-4,2022-11-13,,0,0.713016045070723,High
1355,LumenTech,Basic,United States,49.0,4,6,88,2,2021-04-10,2021-09-18,1,0.5817954922519598,Medium
1356,GlowAnalytics,Pro,Germany,199.0,54,0,10,17,2022-04-03,,0,0.445997580024692,Low
1357,TitanWorks,Basic,United States,39.0,10,3,16,74,2021-03-04,,0,0.4259803339086251,Low
1358,UltraDigital,Pro,United States,399.0,23,0,18,36,2022-07-24,,0,0.37882544748045316,Low
1359,RelayCorp,Enterprise,India,1199.0,69,0,25,51,2021-05-22,,0,0.2164363349481727,Low
1360,QuestCorp,Pro,Brazil,199.0,24,3,15,41,2022-03-12,,0,0.4462261154329456,Low
1361,UltraLogic,Basic,United Kingdom,49.0,2,3,0,31,2022-07-06,,0,0.4971347157267795,Low
1362,CoreIO,Pro,France,179.0,66,5,111,22,2021-01-25,2023-04-24,1,0.5009427806737895,Low
1363,WaveForce,Basic,Canada,49.0,3,10,95,-1,2023-06-07,2024-08-09,1,0.6333262585979176,High
1364,RiseCraft,Pro,Canada,249.0,18,6,19,30,2021-05-16,,0,0.4917046956772385,Low
1365,MeshStack,Enterprise,United States,899.0,20,1,12,68,2023-09-02,,0,0.25423934299660766,Low
1366,MeshSoft,Basic,France,99.0,3,3,74,49,2023-09-20,2024-06-11,1,0.4562905000060266,Low
1367,TitanCorp,Enterprise,Japan,899.0,175,0,8,33,2023-09-25,,0,0.2741198220962341,Low
1368,YieldPoint,Enterprise,France,799.0,38,0,1,59,2021-10-04,,0,0.27072856718228094,Low
1369,WindNet,Basic,Netherlands,59.0,2,20,9,3,2022-07-13,,0,0.7311634372223763,High
1370,SparkByte,Basic,United States,39.0,8,5,32,11,2022-11-21,,0,0.5563913346229415,Medium
1371,ZoomPro,Basic,Australia,49.0,1,8,160,-6,2021-11-10,2022-07-14,1,0.6186103826850687,High
1372,EdgeByte,Basic,Germany,49.0,10,1,34,3,2022-07-05,,0,0.5189075909292169,Low
1373,UltraWave,Basic,France,49.0,2,9,17,56,2021-08-13,,0,0.5281738714922487,Low
1374,XcelAI,Pro,Australia,249.0,15,3,2,27,2022-03-06,,0,0.4606076710022814,Low
1375,JumpByte,Basic,Japan,49.0,1,12,1,14,2023-01-13,,0,0.6327352111322277,High
1376,GlobalData,Basic,Germany,59.0,6,15,108,-40,2023-03-09,2023-08-18,1,0.7397423499144274,High
1377,PeakSolutions,Enterprise,United States,899.0,644,3,2,32,2022-07-08,,0,0.25370930795418034,Low
1378,SmartStack,Basic,Australia,49.0,8,6,2,1,2023-12-15,,0,0.5829035942865407,Medium
1379,OrbitHQ,Enterprise,Germany,999.0,45,0,44,19,2021-01-27,,0,0.2909720263960306,Low
1380,BetaBridge,Basic,United States,39.0,11,7,71,10,2022-09-04,2022-12-03,1,0.5816138356613774,Medium
1381,PulseTech,Basic,Singapore,39.0,3,4,63,-5,2022-10-13,2023-03-19,1,0.5716473416170856,Medium
1382,NovaLabs,Pro,United States,199.0,52,4,9,27,2021-03-28,,0,0.4780565646117598,Low
1383,HiveCloud,Pro,United States,199.0,35,1,36,28,2023-08-09,,0,0.44229111033097257,Low
1384,PeakNet,Enterprise,United States,599.0,20,4,14,16,2022-02-24,,0,0.418618216345848,Low
1385,QuickSync,Pro,United States,249.0,9,6,0,13,2022-12-26,,0,0.5216640558030975,Low
1386,FluxEdge,Enterprise,France,899.0,191,2,18,41,2023-02-13,,0,0.28111048345338724,Low
1387,SparkSystems,Basic,United Kingdom,49.0,5,4,62,51,2023-10-05,2024-04-24,1,0.47515835257206906,Low
1388,ApexGrid,Basic,Canada,99.0,1,10,25,18,2022-09-05,,0,0.5932897481664356,Medium
1389,CoreForge,Pro,United States,199.0,12,1,3,5,2023-11-10,,0,0.4840823139108794,Low
1390,WaveForge,Enterprise,France,1199.0,20,0,29,49,2021-01-30,,0,0.22338896295463764,Low
1391,GlobalBase,Enterprise,United States,699.0,83,0,2,82,2022-10-22,,0,0.25198076549402193,Low
1392,ZenPro,Basic,Germany,49.0,26,6,58,42,2023-10-18,2024-02-09,1,0.5118950421034792,Low
1393,ZoomHQ,Basic,Sweden,79.0,8,1,5,29,2022-04-02,,0,0.4690497798922046,Low
1394,RelayHQ,Pro,France,199.0,93,2,17,46,2022-05-30,,0,0.4166232826832836,Low
1395,TitanHQ,Basic,Canada,59.0,9,3,16,60,2021-02-08,,0,0.4452950894233915,Low
1396,AlphaIO,Enterprise,United States,799.0,204,1,2,66,2022-11-21,,0,0.25334095765085535,Low
1397,ZenPulse,Enterprise,United States,599.0,436,1,14,54,2021-04-03,,0,0.27661609407968074,Low
1398,TitanPoint,Basic,United States,49.0,6,6,60,47,2021-10-15,2022-04-14,1,0.5062019748643467,Low
1399,VibeSolutions,Pro,Canada,199.0,17,3,133,-7,2023-06-05,2023-11-26,1,0.5280821917733943,Low
1400,RiseFlow,Pro,United States,299.0,41,0,13,-20,2021-01-03,,0,0.4893276222150384,Low
1401,KitePulse,Basic,United States,39.0,14,4,99,15,2021-12-12,2022-12-05,1,0.5367575159887341,Medium
1402,BetaLogic,Enterprise,United States,1499.0,61,0,1,41,2022-05-29,,0,0.18785517410369618,Low
1403,OrbitSync,Pro,Italy,399.0,12,2,63,8,2022-07-08,,0,0.44981831064281486,Low
1404,MonoSoft,Enterprise,United States,699.0,100,2,3,60,2021-10-29,,0,0.2992351111259121,Low
1405,VibeStack,Basic,Australia,49.0,8,7,45,-55,2021-04-01,2021-08-12,1,0.6818296835235593,High
1406,RelayPulse,Enterprise,France,1199.0,170,0,4,26,2022-04-23,,0,0.23627575659882114,Low
1407,GlowFlow,Basic,Germany,99.0,1,7,4,-6,2021-07-04,,0,0.5970511522271869,Medium
1408,QuestSolutions,Basic,United States,49.0,20,12,7,-47,2022-12-26,,0,0.7202910928902043,High
1409,OmniForge,Enterprise,Germany,799.0,53,4,21,77,2023-12-23,,0,0.2838668224863888,Low
1410,GlobalStack,Basic,United States,49.0,3,7,36,-37,2021-10-14,,0,0.6554887422078886,High
1411,UnionSoft,Basic,United States,59.0,2,19,169,-10,2022-11-12,2023-03-30,1,0.7387614806460902,High
1412,FluxGroup,Enterprise,United Kingdom,799.0,779,1,23,62,2023-12-03,,0,0.20249506069504414,Low
1413,UnionByte,Enterprise,United States,999.0,109,3,7,56,2022-07-29,,0,0.2631913357394589,Low
1414,DataStack,Pro,Singapore,149.0,11,4,1,-8,2021-02-05,,0,0.5530436924469674,Medium
1415,AlphaForce,Pro,United States,149.0,36,10,27,45,2023-08-18,,0,0.533492107123107,Medium
1416,PulseByte,Basic,United States,49.0,8,3,30,20,2022-01-27,,0,0.5148957181895779,Low
1417,EchoBase,Basic,Australia,49.0,3,3,14,91,2022-10-02,,0,0.3970764439396529,Low
1418,TitanAI,Basic,Germany,49.0,8,5,2,24,2021-11-11,,0,0.5325346673174441,Medium
1419,PulseSync,Pro,United States,199.0,11,13,3,20,2021-03-25,,0,0.6039713234564319,Medium
1420,FluxByte,Pro,United Kingdom,199.0,14,2,4,0,2022-04-11,,0,0.5044729310955548,Low
1421,FastSystems,Pro,Sweden,179.0,5,3,17,2,2021-07-17,,0,0.5187026430880203,Low
1422,XcelForce,Pro,United States,199.0,7,6,90,0,2023-06-21,2023-12-18,1,0.5541077396269188,Medium
1423,LumenByte,Basic,United States,99.0,19,4,35,57,2023-07-31,,0,0.45281371464225967,Low
1424,QuestSystems,Basic,United States,49.0,16,7,20,10,2023-08-23,,0,0.5789172545333869,Medium
1425,WindCraft,Basic,United States,49.0,4,5,69,29,2022-08-09,2023-05-20,1,0.5246608579639657,Low
1426,SmartWave,Pro,Sweden,199.0,64,4,20,70,2023-12-27,,0,0.4048830114097035,Low
1427,OrbitSoft,Basic,United States,99.0,3,4,23,-72,2023-06-14,,0,0.6663353085884135,High
1428,HubEdge,Enterprise,Brazil,699.0,74,1,22,71,2023-08-01,,0,0.27690556778418796,Low
1429,QuickPoint,Basic,Singapore,59.0,4,15,0,11,2023-01-13,,0,0.6683940432043156,High
1430,AlphaStudio,Basic,Netherlands,59.0,4,8,140,25,2023-01-19,2024-08-30,1,0.5656437781103374,Medium
1431,HiveSolutions,Basic,Italy,49.0,3,1,16,-18,2021-08-21,,0,0.5551502176831913,Medium
1432,GlobalBridge,Pro,United States,149.0,44,7,13,2,2022-09-25,,0,0.5680320727584696,Medium
1433,NovaGrid,Pro,United States,249.0,22,0,54,39,2021-05-17,2021-09-16,1,0.4038296843332519,Low
1434,HiveFlow,Basic,Brazil,29.0,7,8,62,93,2023-11-18,2024-10-04,1,0.4570206187349526,Low
1435,CloudBridge,Basic,Germany,49.0,10,15,13,45,2023-05-22,,0,0.616819685847968,High
1436,TitanSoft,Pro,United Kingdom,249.0,26,1,15,62,2022-07-02,,0,0.3779275520133196,Low
1437,BrightMind,Basic,United States,39.0,2,2,73,3,2023-12-07,2024-09-30,1,0.5342648395780251,Medium
1438,QuickHub,Enterprise,United Kingdom,999.0,30,0,35,24,2021-11-22,,0,0.2857320164438967,Low
1439,VertexFlow,Pro,United States,149.0,22,0,0,1,2022-02-17,,0,0.48763611672958757,Low
1440,RiseSolutions,Basic,United States,59.0,3,4,86,-7,2021-01-08,2021-03-30,1,0.5708857227820274,Medium
1441,BrightForge,Basic,Canada,49.0,4,4,152,-61,2023-10-23,2024-09-24,1,0.6588816507615675,High
1442,TitanAnalytics,Enterprise,United States,699.0,88,2,10,21,2023-12-06,,0,0.3587815605417918,Low
1443,IntelStudio,Basic,Australia,39.0,35,7,140,-9,2021-09-22,2022-06-08,1,0.6093613522088368,Medium
1444,KeyPulse,Basic,Germany,99.0,1,4,10,3,2022-10-18,,0,0.5462914113484084,Medium
1445,BrightPro,Enterprise,India,599.0,20,4,25,43,2023-12-01,,0,0.37496137234113014,Low
1446,VibeIO,Enterprise,United States,699.0,117,0,9,49,2023-03-23,,0,0.29240958387456867,Low
1447,LumenPoint,Enterprise,Netherlands,799.0,66,0,10,39,2023-11-20,,0,0.2950157608242467,Low
1448,KiteWorks,Pro,Singapore,249.0,25,0,6,7,2022-07-21,,0,0.4564008620890666,Low
1449,UnionNet,Basic,United States,49.0,7,3,81,-58,2021-08-06,2021-12-27,1,0.6427903107449066,High
1450,ZenWorks,Basic,United States,39.0,12,4,99,-10,2023-05-11,2023-08-28,1,0.5786950367104515,Medium
1451,LumenGroup,Pro,United States,199.0,6,2,21,-4,2021-11-22,,0,0.5123337785508058,Low
1452,CloudCore,Pro,Canada,179.0,13,3,26,38,2022-05-17,,0,0.4568690524694972,Low
1453,LinkSync,Basic,Canada,39.0,6,3,7,41,2022-03-27,,0,0.48176842879118,Low
1454,YieldPulse,Enterprise,United States,799.0,166,4,134,63,2021-12-11,2023-03-31,1,0.2904919941040336,Low
1455,DataNet,Basic,Germany,59.0,25,6,11,36,2023-05-30,,0,0.5200865893711272,Low
1456,BrightStudio,Basic,United Kingdom,39.0,9,1,23,5,2021-03-05,,0,0.517745457916079,Low
1457,TechPoint,Basic,Netherlands,49.0,4,5,10,-8,2023-01-09,,0,0.5863444600294281,Medium
1458,KeyForce,Basic,Spain,49.0,2,12,23,-16,2023-02-11,,0,0.6783593651368445,High
1459,AlphaTech,Basic,United States,99.0,2,1,1,-42,2022-07-28,,0,0.5848546657574702,Medium
1460,RisePro,Basic,Japan,99.0,2,3,7,44,2021-12-06,,0,0.4648256659332884,Low
1461,CoreLogic,Basic,United States,59.0,7,4,15,3,2023-07-30,,0,0.5537052205838212,Medium
1462,RiseLabs,Pro,United Kingdom,179.0,24,1,45,-12,2023-05-11,2024-07-15,1,0.5153098302875355,Low
1463,XcelSoft,Pro,United States,149.0,7,9,12,0,2023-09-12,,0,0.600010382861768,Medium
1464,VertexCore,Pro,Canada,199.0,14,2,22,-1,2022-08-23,,0,0.5061629430006357,Low
1465,CoreData,Enterprise,Sweden,799.0,181,1,86,41,2023-11-24,,0,0.28922022964660865,Low
1466,LinkWorks,Basic,Sweden,49.0,5,0,20,47,2022-03-06,,0,0.43341379008627645,Low
1467,ApexSolutions,Basic,France,59.0,7,3,118,-2,2021-07-22,2023-07-12,1,0.5499760890216815,Medium
1468,MeshSolutions,Enterprise,Canada,1199.0,122,0,2,-16,2023-06-28,,0,0.2967557362816105,Low
1469,PeakMind,Basic,United States,59.0,16,7,51,3,2022-01-30,,0,0.5883964398671874,Medium
1470,MonoData,Enterprise,United States,799.0,108,0,15,36,2021-01-06,,0,0.2944195809665386,Low
1471,JumpAnalytics,Basic,United States,59.0,3,4,12,2,2023-02-26,,0,0.5559196909518106,Medium
1472,RiseMind,Enterprise,United States,799.0,43,1,16,24,2023-04-06,,0,0.33000247592253534,Low
1473,WaveCore,Basic,United States,29.0,5,6,15,17,2022-01-08,,0,0.5609001903532127,Medium
1474,NeoDigital,Enterprise,Brazil,999.0,20,2,13,41,2022-03-14,,0,0.28335904708014065,Low
1475,HubWorks,Pro,Canada,149.0,17,4,35,24,2021-06-27,,0,0.49833068756961557,Low
1476,DataCorp,Enterprise,United States,799.0,76,1,9,50,2023-01-31,,0,0.28860990996723684,Low
1477,CoreGrid,Basic,Germany,49.0,1,14,8,-5,2021-07-08,,0,0.6835620092965635,High
1478,BrightBase,Pro,Australia,249.0,10,3,15,10,2023-12-21,,0,0.4899497045125781,Low
1479,RelayDigital,Enterprise,Japan,999.0,172,0,10,74,2021-07-04,,0,0.20874348783945726,Low
1480,TechCore,Pro,United Kingdom,199.0,23,2,43,41,2023-08-18,,0,0.434316249115917,Low
1481,SmartAnalytics,Pro,United States,299.0,21,3,45,49,2023-10-23,2024-11-02,1,0.41301386906280707,Low
1482,NovaAI,Pro,Spain,199.0,24,3,67,61,2021-11-03,,0,0.4131042991097192,Low
1483,KeyBridge,Basic,Australia,49.0,4,11,31,28,2022-08-27,,0,0.5983947650816116,Medium
1484,ZoomSystems,Pro,United States,249.0,47,6,2,52,2021-10-28,,0,0.45068404716269084,Low
1485,RelaySoft,Pro,United States,249.0,21,3,18,-22,2023-02-21,,0,0.5424168886827601,Medium
1486,AlphaHQ,Enterprise,United States,1499.0,28,0,1,45,2023-01-11,,0,0.1865081688777419,Low
1487,FluxStack,Basic,France,39.0,16,1,70,3,2022-11-28,2023-02-22,1,0.5201577815995495,Low
1488,UltraTech,Basic,United Kingdom,59.0,6,6,13,68,2022-10-02,,0,0.4686701824817687,Low
1489,OrbitBridge,Enterprise,Germany,899.0,56,1,100,63,2023-04-29,2024-12-24,1,0.2568953815623019,Low
1490,NovaCore,Enterprise,Germany,1199.0,33,1,0,24,2021-02-17,,0,0.2620602838298537,Low
1491,GlobalTech,Basic,United States,39.0,6,12,106,23,2023-05-11,2025-11-30,1,0.6197957048115914,High
1492,NovaLogic,Pro,United States,249.0,18,4,4,30,2021-11-09,,0,0.46730924252538286,Low
1493,CoreGroup,Basic,Singapore,49.0,15,3,41,25,2022-04-28,,0,0.5054842734531265,Low
1494,VertexStack,Basic,France,49.0,3,5,26,-25,2021-10-01,,0,0.6140477319787605,Medium
1495,SmartNet,Basic,United States,49.0,2,9,86,22,2023-08-01,2023-11-17,1,0.584842066075907,Medium
1496,CloudAI,Basic,Canada,49.0,9,6,20,2,2021-10-23,,0,0.5811247732986828,Medium
1497,LumenBase,Pro,Australia,199.0,38,5,17,33,2022-03-27,,0,0.48205885521656455,Low
1498,VibeGrid,Basic,Singapore,79.0,5,3,28,-15,2023-08-29,,0,0.5678135105135079,Medium
1499,PulseForce,Enterprise,Netherlands,899.0,154,2,30,25,2021-09-01,,0,0.30780692849147206,Low
1500,UltraStack,Enterprise,United States,899.0,87,0,3,69,2023-07-12,,0,0.23708950364956113,Low
1501,HiveWorks,Pro,Canada,199.0,23,7,95,-6,2023-10-27,2024-03-30,1,0.5739315671962182,Medium
1502,DataBase,Pro,United States,149.0,45,1,64,-4,2021-02-25,2021-11-11,1,0.5051357013473747,Low
1503,LinkSystems,Basic,United States,39.0,7,3,105,8,2021-11-07,2022-02-07,1,0.5373297046026315,Medium
1504,WindAnalytics,Enterprise,United States,799.0,78,1,79,20,2021-12-17,,0,0.3317184961745102,Low
