customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
1370,SparkByte,Basic,39,2022-11-21,,United States,8,5,32,11
1371,ZoomPro,Basic,49,2021-11-10,2022-07-14,Australia,1,8,160,-6
1372,EdgeByte,Basic,49,2022-07-05,,Germany,10,1,34,3
1373,UltraWave,Basic,49,2021-08-13,,France,2,9,17,56
1374,XcelAI,Pro,249,2022-03-06,,Australia,15,3,2,27
1375,JumpByte,Basic,49,2023-01-13,,Japan,1,12,1,14
1376,GlobalData,Basic,59,2023-03-09,2023-08-18,Germany,6,15,108,-40
1377,PeakSolutions,Enterprise,899,2022-07-08,,United States,644,3,2,32
1378,SmartStack,Basic,49,2023-12-15,,Australia,8,6,2,1
1379,OrbitHQ,Enterprise,999,2021-01-27,,Germany,45,0,44,19
1380,BetaBridge,Basic,39,2022-09-04,2022-12-03,United States,11,7,71,10
1381,PulseTech,Basic,39,2022-10-13,2023-03-19,Singapore,3,4,63,-5
1382,NovaLabs,Pro,199,2021-03-28,,United States,52,4,9,27
1383,HiveCloud,Pro,199,2023-08-09,,United States,35,1,36,28
1384,PeakNet,Enterprise,599,2022-02-24,,United States,20,4,14,16
1385,QuickSync,Pro,249,2022-12-26,,United States,9,6,0,13
1386,FluxEdge,Enterprise,899,2023-02-13,,France,191,2,18,41
1387,SparkSystems,Basic,49,2023-10-05,2024-04-24,United Kingdom,5,4,62,51
1388,ApexGrid,Basic,99,2022-09-05,,Canada,1,10,25,18
1389,CoreForge,Pro,199,2023-11-10,,United States,12,1,3,5
1390,WaveForge,Enterprise,1199,2021-01-30,,France,20,0,29,49
1391,GlobalBase,Enterprise,699,2022-10-22,,United States,83,0,2,82
1392,ZenPro,Basic,49,2023-10-18,2024-02-09,Germany,26,6,58,42
1393,ZoomHQ,Basic,79,2022-04-02,,Sweden,8,1,5,29
1394,RelayHQ,Pro,199,2022-05-30,,France,93,2,17,46
1395,TitanHQ,Basic,59,2021-02-08,,Canada,9,3,16,60
1396,AlphaIO,Enterprise,799,2022-11-21,,United States,204,1,2,66
1397,ZenPulse,Enterprise,599,2021-04-03,,United States,436,1,14,54
1398,TitanPoint,Basic,49,2021-10-15,2022-04-14,United States,6,6,60,47
1399,VibeSolutions,Pro,199,2023-06-05,2023-11-26,Canada,17,3,133,-7
1400,RiseFlow,Pro,299,2021-01-03,,United States,41,0,13,-20
1401,KitePulse,Basic,39,2021-12-12,2022-12-05,United States,14,4,99,15
1402,BetaLogic,Enterprise,1499,2022-05-29,,United States,61,0,1,41
1403,OrbitSync,Pro,399,2022-07-08,,Italy,12,2,63,8
1404,MonoSoft,Enterprise,699,2021-10-29,,United States,100,2,3,60
1405,VibeStack,Basic,49,2021-04-01,2021-08-12,Australia,8,7,45,-55
1406,RelayPulse,Enterprise,1199,2022-04-23,,France,170,0,4,26
1407,GlowFlow,Basic,99,2021-07-04,,Germany,1,7,4,-6
1408,QuestSolutions,Basic,49,2022-12-26,,United States,20,12,7,-47
1409,OmniForge,Enterprise,799,2023-12-23,,Germany,53,4,21,77
1410,GlobalStack,Basic,49,2021-10-14,,United States,3,7,36,-37
1411,UnionSoft,Basic,59,2022-11-12,2023-03-30,United States,2,19,169,-10
1412,FluxGroup,Enterprise,799,2023-12-03,,United Kingdom,779,1,23,62
1413,UnionByte,Enterprise,999,2022-07-29,,United States,109,3,7,56
1414,DataStack,Pro,149,2021-02-05,,Singapore,11,4,1,-8
1415,AlphaForce,Pro,149,2023-08-18,,United States,36,10,27,45
1416,PulseByte,Basic,49,2022-01-27,,United States,8,3,30,20
1417,EchoBase,Basic,49,2022-10-02,,Australia,3,3,14,91
1418,TitanAI,Basic,49,2021-11-11,,Germany,8,5,2,24
1419,PulseSync,Pro,199,2021-03-25,,United States,11,13,3,20
1420,FluxByte,Pro,199,2022-04-11,,United Kingdom,14,2,4,0
1421,FastSystems,Pro,179,2021-07-17,,Sweden,5,3,17,2
1422,XcelForce,Pro,199,2023-06-21,2023-12-18,United States,7,6,90,0
1423,LumenByte,Basic,99,2023-07-31,,United States,19,4,35,57
1424,QuestSystems,Basic,49,2023-08-23,,United States,16,7,20,10
1425,WindCraft,Basic,49,2022-08-09,2023-05-20,United States,4,5,69,29
1426,SmartWave,Pro,199,2023-12-27,,Sweden,64,4,20,70
1427,OrbitSoft,Basic,99,2023-06-14,,United States,3,4,23,-72
1428,HubEdge,Enterprise,699,2023-08-01,,Brazil,74,1,22,71
1429,QuickPoint,Basic,59,2023-01-13,,Singapore,4,15,0,11
1430,AlphaStudio,Basic,59,2023-01-19,2024-08-30,Netherlands,4,8,140,25
1431,HiveSolutions,Basic,49,2021-08-21,,Italy,3,1,16,-18
1432,GlobalBridge,Pro,149,2022-09-25,,United States,44,7,13,2
1433,NovaGrid,Pro,249,2021-05-17,2021-09-16,United States,22,0,54,39
1434,HiveFlow,Basic,29,2023-11-18,2024-10-04,Brazil,7,8,62,93
1435,CloudBridge,Basic,49,2023-05-22,,Germany,10,15,13,45
1436,TitanSoft,Pro,249,2022-07-02,,United Kingdom,26,1,15,62
1437,BrightMind,Basic,39,2023-12-07,2024-09-30,United States,2,2,73,3
1438,QuickHub,Enterprise,999,2021-11-22,,United Kingdom,30,0,35,24
1439,VertexFlow,Pro,149,2022-02-17,,United States,22,0,0,1
1440,RiseSolutions,Basic,59,2021-01-08,2021-03-30,United States,3,4,86,-7
1441,BrightForge,Basic,49,2023-10-23,2024-09-24,Canada,4,4,152,-61
1442,TitanAnalytics,Enterprise,699,2023-12-06,,United States,88,2,10,21
1443,IntelStudio,Basic,39,2021-09-22,2022-06-08,Australia,35,7,140,-9
1444,KeyPulse,Basic,99,2022-10-18,,Germany,1,4,10,3
1445,BrightPro,Enterprise,599,2023-12-01,,India,20,4,25,43
1446,VibeIO,Enterprise,699,2023-03-23,,United States,117,0,9,49
1447,LumenPoint,Enterprise,799,2023-11-20,,Netherlands,66,0,10,39
1448,KiteWorks,Pro,249,2022-07-21,,Singapore,25,0,6,7
1449,UnionNet,Basic,49,2021-08-06,2021-12-27,United States,7,3,81,-58
1450,ZenWorks,Basic,39,2023-05-11,2023-08-28,United States,12,4,99,-10
1451,LumenGroup,Pro,199,2021-11-22,,United States,6,2,21,-4
1452,CloudCore,Pro,179,2022-05-17,,Canada,13,3,26,38
1453,LinkSync,Basic,39,2022-03-27,,Canada,6,3,7,41
1454,YieldPulse,Enterprise,799,2021-12-11,2023-03-31,United States,166,4,134,63
1455,DataNet,Basic,59,2023-05-30,,Germany,25,6,11,36
1456,BrightStudio,Basic,39,2021-03-05,,United Kingdom,9,1,23,5
1457,TechPoint,Basic,49,2023-01-09,,Netherlands,4,5,10,-8
1458,KeyForce,Basic,49,2023-02-11,,Spain,2,12,23,-16
1459,AlphaTech,Basic,99,2022-07-28,,United States,2,1,1,-42
1460,RisePro,Basic,99,2021-12-06,,Japan,2,3,7,44
1461,CoreLogic,Basic,59,2023-07-30,,United States,7,4,15,3
1462,RiseLabs,Pro,179,2023-05-11,2024-07-15,United Kingdom,24,1,45,-12
1463,XcelSoft,Pro,149,2023-09-12,,United States,7,9,12,0
1464,VertexCore,Pro,199,2022-08-23,,Canada,14,2,22,-1
1465,CoreData,Enterprise,799,2023-11-24,,Sweden,181,1,86,41
1466,LinkWorks,Basic,49,2022-03-06,,Sweden,5,0,20,47
1467,ApexSolutions,Basic,59,2021-07-22,2023-07-12,France,7,3,118,-2
1468,MeshSolutions,Enterprise,1199,2023-06-28,,Canada,122,0,2,-16
1469,PeakMind,Basic,59,2022-01-30,,United States,16,7,51,3
1470,MonoData,Enterprise,799,2021-01-06,,United States,108,0,15,36
1471,JumpAnalytics,Basic,59,2023-02-26,,United States,3,4,12,2
1472,RiseMind,Enterprise,799,2023-04-06,,United States,43,1,16,24
1473,WaveCore,Basic,29,2022-01-08,,United States,5,6,15,17
1474,NeoDigital,Enterprise,999,2022-03-14,,Brazil,20,2,13,41
1475,HubWorks,Pro,149,2021-06-27,,Canada,17,4,35,24
1476,DataCorp,Enterprise,799,2023-01-31,,United States,76,1,9,50
1477,CoreGrid,Basic,49,2021-07-08,,Germany,1,14,8,-5
1478,BrightBase,Pro,249,2023-12-21,,Australia,10,3,15,10
1479,RelayDigital,Enterprise,999,2021-07-04,,Japan,172,0,10,74
1480,TechCore,Pro,199,2023-08-18,,United Kingdom,23,2,43,41
1481,SmartAnalytics,Pro,299,2023-10-23,2024-11-02,United States,21,3,45,49
1482,NovaAI,Pro,199,2021-11-03,,Spain,24,3,67,61
1483,KeyBridge,Basic,49,2022-08-27,,Australia,4,11,31,28
1484,ZoomSystems,Pro,249,2021-10-28,,United States,47,6,2,52
1485,RelaySoft,Pro,249,2023-02-21,,United States,21,3,18,-22
1486,AlphaHQ,Enterprise,1499,2023-01-11,,United States,28,0,1,45
1487,FluxStack,Basic,39,2022-11-28,2023-02-22,France,16,1,70,3
1488,UltraTech,Basic,59,2022-10-02,,United Kingdom,6,6,13,68
1489,OrbitBridge,Enterprise,899,2023-04-29,2024-12-24,Germany,56,1,100,63
1490,NovaCore,Enterprise,1199,2021-02-17,,Germany,33,1,0,24
1491,GlobalTech,Basic,39,2023-05-11,2025-11-30,United States,6,12,106,23
1492,NovaLogic,Pro,249,2021-11-09,,United States,18,4,4,30
1493,CoreGroup,Basic,49,2022-04-28,,Singapore,15,3,41,25
1494,VertexStack,Basic,49,2021-10-01,,France,3,5,26,-25
1495,SmartNet,Basic,49,2023-08-01,2023-11-17,United States,2,9,86,22
1496,CloudAI,Basic,49,2021-10-23,,Canada,9,6,20,2
1497,LumenBase,Pro,199,2022-03-27,,Australia,38,5,17,33
1498,VibeGrid,Basic,79,2023-08-29,,Singapore,5,3,28,-15
1499,PulseForce,Enterprise,899,2021-09-01,,Netherlands,154,2,30,25
1500,UltraStack,Enterprise,899,2023-07-12,,United States,87,0,3,69
1501,HiveWorks,Pro,199,2023-10-27,2024-03-30,Canada,23,7,95,-6
1502,DataBase,Pro,149,2021-02-25,2021-11-11,United States,45,1,64,-4
1503,LinkSystems,Basic,39,2021-11-07,2022-02-07,United States,7,3,105,8
1504,WindAnalytics,Enterprise,799,2021-12-17,,United States,78,1,79,20
1505,IconEdge,Pro,199,2022-04-12,2022-10-13,United Kingdom,51,0,81,-1
1506,WaveAI,Basic,39,2023-08-24,2024-09-27,Canada,1,7,58,13
1507,LumenStack,Enterprise,899,2021-04-26,,India,464,1,21,2
1508,DashBridge,Enterprise,799,2021-03-15,,United States,22,0,33,14
1509,SparkGrid,Enterprise,799,2023-05-28,,United States,54,0,13,91
1510,QuickSoft,Pro,199,2022-10-10,,United States,19,6,27,38
1511,WaveSoft,Pro,179,2022-07-13,2023-05-17,Canada,18,4,62,2
1512,VibeForce,Basic,79,2023-07-07,2025-02-09,Germany,10,11,101,24
1513,DataLabs,Enterprise,1199,2021-04-24,,United States,38,1,43,54
1514,VibeGroup,Enterprise,999,2022-07-29,,United States,110,1,83,64
1515,RelayMind,Basic,39,2023-08-13,2024-01-04,Spain,2,8,99,5
1516,VertexCloud,Basic,59,2023-07-04,2024-03-12,Netherlands,5,0,105,44
1517,MonoSync,Basic,59,2022-10-24,2023-03-16,Australia,4,6,91,-61
1518,VibeEdge,Enterprise,999,2022-06-16,2024-07-26,United Kingdom,96,0,70,13
1519,RiseGroup,Enterprise,699,2021-05-25,,Germany,57,0,12,44
1520,NeoMind,Basic,49,2023-07-01,2023-11-05,Singapore,2,2,97,21
1521,VibeDigital,Pro,299,2023-05-12,2024-06-07,United States,24,2,78,-2
1522,YieldGroup,Basic,49,2023-10-14,,India,9,7,21,19
1523,DataStudio,Enterprise,899,2022-10-05,,Netherlands,55,0,7,24
1524,VibeLogic,Enterprise,799,2022-10-05,,Germany,44,0,1,33
1525,NeoStack,Enterprise,899,2022-02-19,2022-11-27,United States,147,1,119,65
1526,RiseEdge,Basic,29,2023-12-11,,United States,4,3,6,41
1527,BetaForce,Basic,49,2021-06-08,,United Kingdom,8,13,1,-24
1528,WindIO,Basic,29,2021-03-23,,United States,2,2,0,-27
1529,FastCraft,Basic,49,2023-07-16,,Brazil,1,25,6,-4
1530,UltraPulse,Enterprise,799,2022-03-07,,United States,58,2,21,39
1531,HiveData,Enterprise,899,2023-08-06,,France,48,2,26,23
1532,IntelCloud,Enterprise,699,2023-11-20,,Canada,84,1,7,66
1533,QuickWave,Enterprise,899,2021-05-16,,Germany,54,0,31,48
1534,KeyWorks,Pro,249,2022-12-24,2024-03-14,India,33,2,103,37
1535,IconAI,Pro,179,2021-05-13,,Germany,16,2,32,-12
1536,OrbitData,Enterprise,699,2022-10-19,,Sweden,101,1,6,69
1537,WindWave,Enterprise,699,2023-10-09,,United States,102,5,3,-30
1538,SmartSolutions,Basic,79,2021-04-29,,United States,5,5,2,39
1539,PulseWorks,Basic,49,2022-09-12,,India,4,7,3,42
1540,LinkWave,Basic,49,2023-01-27,,United States,6,2,21,-5
1541,MonoAnalytics,Enterprise,699,2023-11-11,,United Kingdom,47,0,1,71
1542,NovaForce,Pro,249,2023-03-11,,United States,53,5,38,23
1543,OrbitWave,Basic,79,2021-12-10,2023-02-21,France,3,7,78,12
1544,HiveAnalytics,Pro,299,2023-04-10,2023-07-12,United States,8,3,81,35
1545,EdgeForce,Pro,249,2022-03-07,,United States,22,1,17,100
1546,UltraGroup,Basic,29,2023-11-02,,United States,2,7,5,57
1547,QuestGroup,Basic,39,2022-06-24,,France,7,4,2,34
1548,WaveLabs,Pro,149,2023-11-15,,United States,94,5,45,-2
1549,KiteCore,Pro,199,2023-06-27,2024-06-22,Australia,11,6,100,29
1550,XcelLogic,Pro,179,2023-04-22,2023-08-21,Brazil,25,5,74,0
1551,AlphaNet,Pro,199,2022-02-25,,Brazil,5,6,5,49
1552,AlphaLabs,Enterprise,799,2023-12-12,,United Kingdom,129,2,13,43
1553,UnionSystems,Pro,349,2021-02-16,,United States,10,1,52,-8
1554,IconGrid,Pro,249,2021-11-15,,United States,12,0,7,27
1555,LinkHub,Enterprise,999,2021-02-04,,United States,37,1,18,18
1556,FastMind,Basic,59,2023-09-08,,Singapore,8,15,26,15
1557,LinkIO,Basic,39,2023-03-28,2023-09-15,United States,10,17,107,-20
1558,VertexStudio,Basic,59,2021-06-12,2022-05-26,France,4,2,54,10
1559,AlphaAI,Pro,199,2021-11-06,,Canada,10,2,6,47
1560,WaveHub,Pro,249,2022-05-03,2023-09-13,United States,61,2,120,23
1561,OrbitShift,Pro,199,2023-03-29,,United States,11,3,4,13
1562,MeshCorp,Basic,99,2021-08-11,,France,1,7,30,17
1563,FluxPro,Basic,49,2022-01-05,2022-12-21,Netherlands,6,9,67,34
1564,ZenSync,Basic,49,2021-08-23,2022-05-11,United States,1,1,82,-28
1565,JoltNet,Basic,79,2021-02-27,,Italy,9,5,1,19
1566,SmartData,Pro,149,2022-11-15,,Germany,15,6,13,64
1567,KiteSoft,Basic,59,2021-06-30,,France,7,14,5,30
1568,GlowGrid,Basic,59,2021-07-24,,United Kingdom,13,9,15,12
1569,RelayPoint,Enterprise,999,2021-11-13,,Germany,34,2,35,55
1570,IconCraft,Basic,99,2023-12-08,2024-05-27,United States,2,4,161,25
1571,OmniLabs,Pro,399,2023-03-04,,France,19,8,2,47
1572,OmniShift,Pro,149,2021-07-21,,United States,58,2,1,-35
1573,FluxCraft,Basic,59,2023-11-13,,United Kingdom,2,9,35,-44
1574,BetaLabs,Pro,249,2021-10-02,,Australia,13,10,0,55
1575,SmartFlow,Enterprise,899,2021-02-24,2021-12-02,India,131,0,99,2
1576,HubHub,Enterprise,699,2023-09-28,,United Kingdom,56,0,28,50
1577,OmniPro,Basic,59,2021-01-15,,United Kingdom,5,4,75,-2
1578,BrightLogic,Enterprise,1499,2023-04-03,,United States,26,1,7,15
1579,BetaCentral,Basic,79,2023-03-06,,United States,26,4,10,22
1580,NovaCorp,Basic,49,2021-03-17,,Canada,1,11,63,17
1581,HiveGroup,Basic,29,2021-08-31,2022-05-07,United States,3,6,111,83
1582,CloudGroup,Enterprise,799,2021-04-07,,India,87,4,2,24
1583,FluxAI,Basic,59,2023-07-21,,Netherlands,20,5,0,60
1584,GlowBridge,Basic,59,2021-09-28,2023-06-10,Canada,1,6,67,22
1585,EdgeAnalytics,Pro,199,2022-03-26,,United States,80,0,1,5
1586,JumpSystems,Basic,29,2023-09-13,2023-11-19,United States,8,7,81,37
1587,CloudLabs,Basic,49,2021-10-28,2022-01-30,India,6,5,97,29
1588,PeakHub,Basic,49,2021-10-22,,United States,2,4,26,11
1589,ZoomIO,Basic,79,2023-03-05,,United States,7,7,42,19
1590,RiseForce,Basic,49,2022-04-19,,Germany,2,9,2,-10
1591,JoltLabs,Basic,49,2022-04-04,,United Kingdom,12,2,13,-18
1592,ZoomGrid,Pro,199,2022-07-17,,Germany,10,2,16,47
1593,ZoomForge,Basic,29,2023-11-14,2024-10-26,United States,4,9,148,2
1594,LinkByte,Basic,99,2023-06-14,2024-01-29,Singapore,2,8,45,7
1595,OmniCorp,Enterprise,799,2022-09-15,,United States,40,2,43,46
1596,PulseHub,Basic,49,2023-07-20,2024-01-07,United States,8,7,123,19
1597,RelayGroup,Pro,199,2021-04-05,2021-10-29,United States,29,6,45,-17
1598,FastIO,Basic,59,2022-05-12,,United States,11,5,3,55
1599,HubData,Basic,59,2022-10-10,,France,1,8,0,14
1600,OrbitStack,Basic,59,2021-04-01,2022-05-26,Germany,10,5,77,2
1601,PulseHQ,Basic,49,2023-05-12,,United States,33,7,44,25
1602,GlobalAnalytics,Basic,49,2023-10-03,,France,3,8,16,18
1603,HiveSoft,Basic,39,2022-11-03,2023-04-22,Canada,20,10,57,36
1604,FastWorks,Basic,59,2023-08-01,,United States,3,9,5,28
1605,NeoCentral,Basic,29,2023-11-13,,United Kingdom,1,2,28,35
1606,HubHQ,Basic,49,2023-04-28,,United States,3,21,11,57
1607,BrightLabs,Basic,79,2023-11-29,,United Kingdom,10,15,5,40
1608,RiseHub,Basic,79,2022-04-07,,India,2,2,65,4
1609,SparkSoft,Pro,199,2022-01-27,2022-05-19,United States,13,1,54,-8
1610,XcelLabs,Pro,199,2022-11-24,,Australia,30,3,2,75
1611,FastCorp,Basic,29,2022-12-27,,Australia,4,5,5,1
1612,BetaPulse,Pro,249,2023-07-03,,United States,30,4,12,10
1613,JumpStack,Pro,299,2021-01-28,2021-05-31,Singapore,23,1,127,-27
1614,BrightData,Basic,39,2023-09-25,,United States,6,7,22,21
1615,WaveCorp,Enterprise,799,2023-06-25,,United States,63,1,49,43
1616,TitanSync,Enterprise,999,2022-04-29,2023-04-09,United States,108,2,65,2
1617,ZenGroup,Basic,79,2021-07-27,2021-11-29,Netherlands,2,9,53,25
1618,ZenForge,Basic,39,2021-12-16,,France,12,4,0,-7
1619,BrightIO,Enterprise,899,2022-03-23,,Germany,54,1,29,100
1620,NeoCorp,Pro,179,2021-07-25,,Brazil,44,1,7,7
1621,CloudEdge,Basic,39,2022-10-24,,Canada,3,1,3,-5
1622,PeakPoint,Basic,79,2022-11-06,,United States,5,6,56,-20
1623,WaveAnalytics,Basic,59,2022-11-28,,Italy,3,1,27,54
1624,TitanGrid,Basic,59,2021-03-29,2021-05-17,Netherlands,1,15,153,-3
1625,BetaPoint,Pro,149,2022-10-14,,Canada,5,2,52,3
1626,MeshByte,Basic,59,2023-06-21,,Singapore,1,9,11,34
1627,LumenLabs,Basic,49,2021-03-09,2021-08-27,Germany,3,11,132,-38
1628,XcelPoint,Pro,199,2023-01-03,,Germany,23,6,3,43
1629,CoreDigital,Basic,49,2021-09-18,,United States,10,4,20,72
1630,PeakSystems,Basic,29,2021-07-11,,Italy,3,4,120,29
1631,SparkTech,Pro,249,2023-12-11,,United States,10,2,1,44
1632,NeoSolutions,Enterprise,899,2023-09-07,,United States,28,2,36,61
1633,AlphaGroup,Pro,179,2022-04-01,2022-07-02,United States,28,1,116,76
1634,KeyMind,Pro,179,2023-11-24,2024-06-20,Netherlands,52,6,110,61
1635,GlobalGrid,Basic,39,2022-07-15,,United States,12,2,1,25
1636,OmniWorks,Basic,29,2022-07-28,,United States,7,1,55,41
1637,TitanSolutions,Pro,199,2022-06-24,2023-04-30,India,31,4,148,-1
1638,LumenNet,Basic,59,2021-04-02,,United Kingdom,17,4,26,37
1639,RelayCloud,Basic,29,2022-09-30,2024-06-09,United States,5,0,50,-25
1640,ApexHQ,Basic,29,2023-01-23,2023-08-23,India,7,4,45,-2
1641,PulseCraft,Basic,49,2023-11-09,,Germany,3,4,0,-97
1642,ApexFlow,Basic,59,2022-03-05,,Australia,1,13,26,24
1643,PulseDigital,Basic,49,2021-08-03,,Germany,2,3,18,-12
1644,FluxCore,Basic,49,2021-06-06,,United States,4,4,45,48
1645,CloudMind,Basic,49,2022-09-30,2023-04-06,India,4,6,102,23
1646,OmniBridge,Enterprise,799,2021-05-11,,United Kingdom,420,2,52,68
1647,ZenSystems,Pro,149,2022-09-24,,United Kingdom,21,4,17,-7
1648,ZenStack,Pro,249,2023-09-17,,Germany,45,3,42,56
1649,ZoomShift,Pro,249,2021-04-16,2022-01-04,United States,14,5,156,88
1650,UnionCloud,Basic,49,2021-07-29,,United Kingdom,3,3,4,36
1651,OmniStudio,Basic,59,2021-11-09,2022-05-11,Canada,1,3,81,37
1652,IconCorp,Pro,249,2022-04-10,2023-12-20,Italy,11,12,104,30
1653,SparkDigital,Pro,179,2022-10-23,,Brazil,29,2,34,9
1654,JoltBridge,Pro,199,2021-04-11,2021-09-08,United States,20,2,63,47
1655,LumenWave,Basic,39,2022-02-11,,United States,9,2,1,-42
1656,VibeAI,Basic,39,2023-04-01,,Australia,5,4,12,-4
1657,ZoomByte,Basic,59,2023-06-29,,Sweden,3,3,12,-51
1658,GlobalNet,Basic,79,2021-08-22,,Netherlands,24,1,38,-14
1659,HubStudio,Pro,399,2022-10-27,,United States,18,5,14,44
1660,IconCore,Pro,249,2023-03-17,,United States,45,0,32,40
1661,RiseWave,Basic,39,2023-12-30,,India,3,12,6,11
1662,AlphaWave,Enterprise,699,2021-06-02,,France,158,0,3,44
1663,OmniMind,Pro,299,2021-03-18,,United States,38,1,32,-31
1664,VertexShift,Basic,49,2023-06-16,2024-01-30,Italy,5,4,72,-3
1665,TitanForce,Basic,49,2023-07-12,,United States,1,6,23,-13
1666,SparkCloud,Basic,59,2023-07-04,2023-09-05,United States,4,12,127,-13
1667,NovaCraft,Basic,59,2021-04-20,,Australia,11,12,16,30
1668,OrbitCentral,Basic,59,2021-10-19,,Netherlands,6,5,14,-20
1669,RelayByte,Basic,29,2022-04-21,,United States,6,14,39,-11
1670,OmniByte,Basic,59,2022-09-12,,Netherlands,1,3,2,-63
1671,TitanLogic,Basic,79,2022-07-01,,United States,2,21,10,0
1672,IntelCorp,Enterprise,799,2023-01-02,,United States,125,2,17,12
1673,UltraPro,Basic,49,2023-05-24,,United States,6,4,26,12
1674,WindCore,Pro,199,2023-11-16,2024-03-12,Germany,47,1,108,-3
1675,RiseCorp,Basic,99,2022-08-21,,France,3,1,17,13
1676,KeyForge,Enterprise,599,2022-06-24,2023-04-02,Canada,124,0,200,36
1677,WaveWorks,Basic,49,2023-04-24,2024-03-30,United States,4,20,66,68
1678,RelayAI,Basic,39,2023-08-27,,India,2,4,9,27
1679,ZoomTech,Enterprise,999,2022-08-24,,United States,20,2,4,-5
1680,MeshCore,Enterprise,699,2021-02-20,2022-05-27,Brazil,127,0,45,8
1681,CoreMind,Enterprise,699,2022-04-20,,United States,103,0,16,41
1682,CloudCentral,Basic,49,2023-05-17,,France,2,8,0,-22
1683,FluxLabs,Basic,79,2023-05-26,,United States,1,7,11,-93
1684,EdgeBridge,Pro,179,2022-09-03,,United States,31,12,9,65
1685,QuickCore,Enterprise,699,2021-02-14,,India,72,1,29,58
1686,KiteSystems,Pro,249,2021-05-16,,United States,29,7,27,40
1687,OrbitCorp,Pro,199,2023-06-04,,Canada,74,3,36,6
1688,LumenSync,Basic,79,2022-03-23,2024-02-03,Singapore,1,9,57,24
1689,LinkPulse,Pro,179,2021-10-03,,United Kingdom,12,0,3,3
1690,ApexIO,Basic,49,2022-10-16,2022-12-18,Germany,3,25,80,17
1691,TechHQ,Basic,39,2023-09-10,2024-06-16,United States,14,12,115,-22
1692,YieldCloud,Basic,39,2022-03-24,,Germany,1,4,13,63
1693,PulseCloud,Pro,249,2023-10-19,2024-08-26,Canada,77,1,91,-22
1694,EchoHQ,Basic,49,2023-11-03,,United States,4,5,0,53
1695,RiseSync,Basic,59,2022-03-03,,United States,4,2,12,11
1696,LinkLogic,Pro,199,2021-09-01,,United States,17,4,2,10
1697,CoreCorp,Basic,49,2022-12-29,,Canada,3,4,12,15
1698,VibeCore,Pro,199,2023-10-18,,United Kingdom,41,1,18,47
1699,ApexDigital,Basic,99,2023-01-20,,Singapore,1,18,10,57
1700,JumpHQ,Basic,49,2023-07-17,2024-03-30,Japan,5,8,85,20
1701,IntelPulse,Pro,199,2021-11-25,,Singapore,15,1,26,-1
1702,FluxBridge,Basic,49,2021-10-29,,United States,2,3,0,11
1703,RelayWave,Basic,49,2023-06-19,,United States,35,2,12,73
1704,GlobalHub,Basic,49,2022-04-24,,United Kingdom,6,2,2,57
1705,FastLogic,Basic,79,2021-08-02,,United States,7,5,1,41
1706,GlobalSolutions,Enterprise,799,2023-11-09,,India,223,1,1,59
1707,PeakSoft,Basic,79,2023-03-17,,United States,1,3,20,34
1708,KeyPoint,Enterprise,699,2022-03-03,,United States,365,0,8,68
1709,MonoGroup,Basic,59,2021-03-19,,United States,1,2,15,-5
1710,CloudBase,Pro,349,2021-10-07,,Canada,11,0,14,-15
1711,OmniIO,Pro,179,2021-07-01,,India,14,1,0,27
1712,HiveCorp,Pro,399,2022-11-10,2023-11-05,United States,30,2,83,0
1713,WaveByte,Basic,49,2023-01-25,,United States,5,15,18,-26
1714,WaveGrid,Basic,79,2022-09-16,,India,3,7,5,-15
1715,JumpBase,Basic,59,2021-12-02,,Italy,4,1,2,96
1716,JumpEdge,Enterprise,799,2022-04-10,2022-09-24,United States,41,2,138,43
1717,QuickTech,Enterprise,699,2022-04-10,,Brazil,27,1,5,49
1718,GlowPoint,Enterprise,799,2021-12-25,,United States,160,4,37,9
1719,XcelHub,Basic,29,2022-09-07,2024-01-08,India,7,14,126,-54
1720,JumpFlow,Pro,179,2021-07-05,,United States,60,7,11,0
1721,DashSync,Enterprise,699,2023-02-09,2023-10-08,United States,47,0,74,75
1722,ZoomPoint,Basic,49,2023-02-03,,Sweden,7,5,6,21
1723,VibePro,Basic,59,2021-05-22,2021-11-19,United Kingdom,3,3,178,30
1724,DashWave,Pro,179,2022-12-12,,United States,46,4,32,47
1725,PeakData,Pro,179,2022-06-05,,Germany,41,0,8,7
1726,HiveLogic,Enterprise,899,2022-05-22,,United States,106,0,0,74
1727,DashWorks,Basic,39,2023-06-06,,United States,3,9,9,-12
1728,LumenForge,Pro,149,2023-03-08,,Singapore,39,3,6,67
1729,RelayIO,Basic,39,2021-02-19,2021-11-12,United States,7,2,45,25
1730,UltraGrid,Basic,79,2023-08-14,,Italy,2,8,51,-52
1731,PulseAI,Basic,59,2022-03-01,,Germany,1,5,42,-16
1732,EdgeLogic,Enterprise,799,2022-09-07,,United States,71,1,7,-4
1733,ApexByte,Pro,249,2022-08-21,,United States,58,0,4,59
